timestamp;hum;confort
5086498;49.5;5
5086499;49.15;5
5086500;49.4;5
5086501;49.6;5
5086502;49.8;5
5086503;48.75;5
5086504;48.1;5
5086505;46.95;5
5086506;47.15;5
5086507;47.2;5
5086508;47.35;5
5086509;46.9;5
5086510;46.4;5
5086511;46.25;5
5086512;46.3;5
5086513;46.2;5
5086514;46.05;5
5086515;45.9;5
5086516;46.15;5
5086517;45.95;5
5086518;46.15;5
5086519;45.8;5
5086520;45.45;5
5086521;45.1;5
5086522;45.25;5
5086523;45.2;5
5086524;45.05;5
5086525;44.75;4
5086526;44.9;4
5086527;44.55;4
5086528;44.65;4
5086529;44.7;4
5086530;45.0;4
5086531;45.45;5
5086532;45.3;5
5086533;45.05;5
5086534;44.95;4
5086535;44.85;4
5086536;44.85;4
5086537;44.15;4
5086538;44.15;4
5086539;44.2;4
5086540;44.35;4
5086541;44.3;4
5086542;44.0;4
5086543;44.0;4
5086544;44.3;4
5086545;44.55;4
5086546;44.55;4
5086547;44.75;4
5086548;44.85;4
5086549;44.95;4
5086550;45.05;5
5086551;45.45;5
5086552;45.75;5
5086553;45.6;5
5086554;45.45;5
5086555;45.8;5
5086556;45.9;5
5086557;45.75;5
5086558;46.0;5
5086559;46.35;5
5086560;46.2;5
5086561;46.45;5
5086562;46.65;5
5086563;46.5;5
5086564;46.9;5
5086565;47.05;5
5086566;46.9;5
5086567;47.2;5
5086568;47.3;5
5086569;47.7;5
5086570;47.4;5
5086571;47.55;5
5086572;47.8;5
5086573;47.9;5
5086574;48.05;5
5086575;48.5;5
5086576;48.7;5
5086577;48.55;5
5086578;48.8;5
5086579;48.85;5
5086580;48.85;5
5086581;49.2;5
5086582;49.35;5
5086583;49.55;5
5086584;49.65;5
5086585;49.7;5
5086586;50.15;5
5086587;50.6;5
5086588;50.55;5
5086589;50.6;5
5086590;50.6;5
5086591;50.6;5
5086592;51.05;5
5086593;51.5;5
5086594;51.35;5
5086595;51.85;5
5086596;51.95;5
5086597;52.05;5
5086598;52.25;5
5086599;52.55;5
5086600;52.5;5
5086601;52.75;5
5086602;52.9;5
5086603;53.05;5
5086604;53.55;5
5086605;53.75;5
5086606;53.75;5
5086607;54.1;5
5086608;54.25;5
5086609;54.2;5
5086610;54.55;5
5086611;54.3;5
5086612;54.5;5
5086613;54.85;5
5086614;54.95;5
5086615;55.25;4
5086616;55.2;4
5086617;55.6;4
5086618;55.7;4
5086619;55.55;4
5086620;55.8;4
5086621;55.9;4
5086622;56.1;4
5086623;56.25;4
5086624;56.3;4
5086625;56.55;4
5086626;56.6;4
5086627;56.7;4
5086628;56.8;4
5086629;56.7;4
5086630;57.0;4
5086631;57.2;4
5086632;57.3;4
5086633;57.25;4
5086634;57.55;4
5086635;57.45;4
5086636;57.65;4
5086637;57.75;4
5086638;57.95;4
5086639;58.15;3
5086640;58.25;3
5086641;58.35;3
5086642;58.4;3
5086643;58.6;3
5086644;58.7;3
5086645;58.65;3
5086646;58.85;3
5086647;58.8;3
5086648;58.95;3
5086649;59.2;3
5086650;59.3;3
5086651;59.15;3
5086652;59.3;3
5086653;59.25;3
5086654;59.55;3
5086655;59.3;3
5086656;59.4;3
5086657;59.15;3
5086658;59.25;3
5086659;59.45;3
5086660;59.45;3
5086661;59.5;3
5086662;59.45;3
5086663;59.3;3
5086664;59.7;3
5086665;59.75;3
5086666;59.7;3
5086667;59.75;3
5086668;59.55;3
5086669;59.65;3
5086670;59.7;3
5086671;59.9;3
5086672;59.75;3
5086673;59.9;3
5086674;59.9;3
5086675;59.9;3
5086676;60.0;3
5086677;59.65;3
5086678;59.75;3
5086679;59.7;3
5086680;59.9;3
5086681;59.95;3
5086682;60.1;3
5086683;59.95;3
5086684;60.0;3
5086685;59.9;3
5086686;59.7;3
5086687;59.8;3
5086688;59.65;3
5086689;59.7;3
5086690;59.6;3
5086691;59.6;3
5086692;59.7;3
5086693;59.9;3
5086694;59.65;3
5086695;59.8;3
5086696;59.55;3
5086697;59.65;3
5086698;59.45;3
5086699;59.6;3
5086700;59.65;3
5086701;59.5;3
5086702;59.35;3
5086703;59.55;3
5086704;59.2;3
5086705;59.4;3
5086706;59.5;3
5086707;59.45;3
5086708;59.45;3
5086709;59.55;3
5086710;59.35;3
5086711;59.5;3
5086712;59.6;3
5086713;59.6;3
5086714;59.7;3
5086715;59.6;3
5086716;59.55;3
5086717;59.75;3
5086718;59.6;3
5086719;59.7;3
5086720;59.7;3
5086721;59.8;3
5086722;59.4;3
5086723;59.45;3
5086724;59.5;3
5086725;59.2;3
5086726;59.15;3
5086727;59.2;3
5086728;59.0;3
5086729;58.8;3
5086730;58.9;3
5086731;59.1;3
5086732;59.05;3
5086733;58.7;3
5086734;58.8;3
5086735;58.9;3
5086736;58.85;3
5086737;58.2;3
5086738;58.15;3
5086739;57.3;4
5086740;57.0;4
5086741;56.65;4
5086742;56.35;4
5086743;55.95;4
5086744;55.6;4
5086745;54.65;5
5086746;53.7;5
5086747;53.05;5
5086748;52.9;5
5086749;51.95;5
5086750;52.35;5
5086751;51.4;5
5086752;51.45;5
5086753;50.95;5
5086754;51.2;5
5086755;50.1;5
5086756;50.35;5
5086757;50.55;5
5086758;50.1;5
5086759;49.75;5
5086760;49.4;5
5086761;49.4;5
5086762;49.05;5
5086763;48.9;5
5086764;48.25;5
5086765;48.5;5
5086766;47.75;5
5086767;47.7;5
5086768;47.55;5
5086769;47.7;5
5086770;47.4;5
5086771;47.25;5
5086772;46.9;5
5086773;46.1;5
5086774;46.35;5
5086775;46.3;5
5086776;46.05;5
5086777;45.65;5
5086778;45.45;5
5086779;45.35;5
5086780;45.25;5
5086781;45.2;5
5086782;44.75;4
5086783;44.4;4
5086784;44.2;4
5086785;43.8;4
5086786;43.7;4
5086787;43.35;4
5086788;43.55;4
5086789;43.25;4
5086790;42.8;4
5086791;42.6;4
5086792;42.45;4
5086793;42.8;4
5086794;42.45;4
5086795;42.0;3
5086796;41.95;3
5086797;42.0;3
5086798;41.7;3
5086799;41.35;3
5086800;41.15;3
5086801;41.15;3
5086802;41.15;3
5086803;41.05;3
5086804;41.05;3
5086805;40.35;3
5086806;40.35;3
5086807;40.5;3
5086808;40.2;3
5086809;39.85;3
5086810;39.85;3
5086811;39.5;3
5086812;39.2;3
5086813;39.0;3
5086814;39.2;3
5086815;38.55;3
5086816;38.75;3
5086817;38.45;3
5086818;38.45;3
5086819;38.0;3
5086820;37.8;3
5086821;37.85;3
5086822;37.4;3
5086823;37.65;3
5086824;37.1;3
5086825;37.3;3
5086826;37.05;3
5086827;36.65;2
5086828;36.25;2
5086829;36.15;2
5086830;36.25;2
5086831;35.9;2
5086832;35.85;2
5086833;35.65;2
5086834;35.8;2
5086835;35.75;2
5086836;35.65;2
5086837;35.85;2
5086838;35.55;2
5086839;36.0;2
5086840;35.85;2
5086841;36.05;2
5086842;36.3;2
5086843;36.55;2
5086844;36.5;2
5086845;36.9;2
5086846;36.95;2
5086847;37.3;3
5086848;37.35;3
5086849;37.75;3
5086850;38.05;3
5086851;38.2;3
5086852;38.3;3
5086853;38.45;3
5086854;38.45;3
5086855;39.05;3
5086856;39.4;3
5086857;39.7;3
5086858;40.0;3
5086859;40.35;3
5086860;40.9;3
5086861;41.75;3
5086862;41.9;3
5086863;42.25;4
5086864;42.45;4
5086865;42.65;4
5086866;43.1;4
5086867;43.55;4
5086868;43.85;4
5086869;44.0;4
5086870;44.2;4
5086871;44.75;4
5086872;44.95;4
5086873;45.35;5
5086874;45.65;5
5086875;45.9;5
5086876;45.65;5
5086877;46.0;5
5086878;46.05;5
5086879;46.1;5
5086880;46.6;5
5086881;47.25;5
5086882;47.45;5
5086883;47.75;5
5086884;47.75;5
5086885;47.75;5
5086886;47.95;5
5086887;48.25;5
5086888;47.9;5
5086889;48.25;5
5086890;48.4;5
5086891;48.45;5
5086892;48.6;5
5086893;48.6;5
5086894;48.85;5
5086895;49.0;5
5086896;49.0;5
5086897;49.25;5
5086898;49.35;5
5086899;49.35;5
5086900;49.6;5
5086901;49.55;5
5086902;49.75;5
5086903;49.8;5
5086904;50.1;5
5086905;50.1;5
5086906;50.15;5
5086907;50.15;5
5086908;50.5;5
5086909;50.7;5
5086910;50.6;5
5086911;50.65;5
5086912;50.95;5
5086913;51.25;5
5086914;51.45;5
5086915;51.5;5
5086916;51.25;5
5086917;51.7;5
5086918;51.6;5
5086919;51.75;5
5086920;51.95;5
5086921;51.9;5
5086922;51.9;5
5086923;52.0;5
5086924;52.35;5
5086925;52.0;5
5086926;51.7;5
5086927;51.95;5
5086928;53.55555555555556;5
5086929;52.89473684210526;5
5086930;52.6;5
5086931;52.3;5
5086932;52.35;5
5086933;52.5;5
5086934;52.5;5
5086935;52.6;5
5086936;52.7;5
5086937;52.9;5
5086938;52.9;5
5086939;53.1;5
5086940;53.1;5
5086941;53.5;5
5086942;53.5;5
5086943;53.85;5
5086944;54.05;5
5086945;54.25;5
5086946;54.9;5
5086947;55.05;4
5086948;55.3;4
5086949;55.5;4
5086950;55.75;4
5086951;55.8;4
5086952;55.95;4
5086953;56.15;4
5086954;56.15;4
5086955;56.4;4
5086956;56.7;4
5086957;56.75;4
5086958;56.7;4
5086959;56.7;4
5086960;56.9;4
5086961;56.75;4
5086962;57.05;4
5086963;57.15;4
5086964;57.15;4
5086965;57.3;4
5086966;57.45;4
5086967;57.6;4
5086968;57.85;4
5086969;57.8;4
5086970;57.55;4
5086971;57.85;4
5086972;57.95;4
5086973;58.3;3
5086974;58.3;3
5086975;58.3;3
5086976;58.45;3
5086977;58.5;3
5086978;58.55;3
5086979;58.45;3
5086980;58.4;3
5086981;58.4;3
5086982;58.4;3
5086983;58.45;3
5086984;58.5;3
5086985;58.5;3
5086986;58.85;3
5086987;58.7;3
5086988;58.8;3
5086989;58.85;3
5086990;59.05;3
5086991;59.0;3
5086992;58.95;3
5086993;58.9;3
5086994;58.55;3
5086995;58.6;3
5086996;58.75;3
5086997;58.6;3
5086998;58.7;3
5086999;58.8;3
5087000;58.6;3
5087001;58.55;3
5087002;58.7;3
5087003;59.0;3
5087004;58.85;3
5087005;59.05;3
5087006;59.1;3
5087007;59.15;3
5087008;59.25;3
5087009;59.25;3
5087010;59.15;3
5087011;59.15;3
5087012;59.25;3
5087013;59.4;3
5087014;59.3;3
5087015;59.2;3
5087016;59.15;3
5087017;59.1;3
5087018;59.35;3
5087019;59.3;3
5087020;59.4;3
5087021;59.3;3
5087022;59.25;3
5087023;59.35;3
5087024;59.25;3
5087025;59.4;3
5087026;59.5;3
5087027;59.45;3
5087028;59.8;3
5087029;59.85;3
5087030;59.75;3
5087031;60.0;3
5087032;59.95;3
5087033;60.25;3
5087034;59.9;3
5087035;59.95;3
5087036;60.3;3
5087037;60.3;3
5087038;60.5;3
5087039;60.55;3
5087040;60.4;3
5087041;60.3;3
5087042;60.35;3
5087043;60.55;3
5087044;60.4;3
5087045;60.7;3
5087046;60.55;3
5087047;60.6;3
5087048;60.7;3
5087049;60.85;3
5087050;61.5;3
5087051;61.75;3
5087052;62.3;3
5087053;62.7;3
5087054;62.9;3
5087055;63.1;2
5087056;63.35;2
5087057;63.45;2
5087058;63.4;2
5087059;63.5;2
5087060;63.55;2
5087061;63.8;2
5087062;64.0;2
5087063;63.9;2
5087064;63.9;2
5087065;64.05;2
5087066;64.0;2
5087067;63.95;2
5087068;64.1;2
5087069;63.85;2
5087070;63.9;2
5087071;63.85;2
5087072;64.0;2
5087073;63.75;2
5087074;63.4;2
5087075;63.25;2
5087076;63.5;2
5087077;63.0;2
5087078;63.25;2
5087079;63.25;2
5087080;63.1;2
5087081;63.05;2
5087082;62.65;3
5087083;63.15;2
5087084;63.1;2
5087085;63.7;2
5087086;63.95;2
5087087;64.0;2
5087088;63.95;2
5087089;64.25;2
5087090;64.25;2
5087091;64.05;2
5087092;63.95;2
5087093;64.0;2
5087094;63.8;2
5087095;63.65;2
5087096;63.5;2
5087097;63.35;2
5087098;63.2;2
5087099;63.0;2
5087100;62.8;3
5087101;62.2;3
5087102;61.7;3
5087103;61.55;3
5087104;61.25;3
5087105;61.1;3
5087106;61.3;3
5087107;61.1;3
5087108;61.2;3
5087109;60.75;3
5087110;60.55;3
5087111;60.65;3
5087112;61.15;3
5087113;61.2;3
5087114;61.0;3
5087115;60.9;3
5087116;60.7;3
5087117;60.65;3
5087118;60.6;3
5087119;60.85;3
5087120;60.75;3
5087121;60.85;3
5087122;60.65;3
5087123;60.7;3
5087124;60.7;3
5087125;60.75;3
5087126;60.8;3
5087127;60.9;3
5087128;60.7;3
5087129;60.65;3
5087130;60.55;3
5087131;60.65;3
5087132;60.75;3
5087133;60.7;3
5087134;60.85;3
5087135;60.8;3
5087136;60.75;3
5087137;60.6;3
5087138;60.8;3
5087139;60.6;3
5087140;60.7;3
5087141;60.7;3
5087142;60.75;3
5087143;60.55;3
5087144;60.7;3
5087145;60.65;3
5087146;60.75;3
5087147;60.6;3
5087148;60.65;3
5087149;60.75;3
5087150;60.75;3
5087151;60.6;3
5087152;60.65;3
5087153;60.6;3
5087154;60.7;3
5087155;60.75;3
5087156;60.75;3
5087157;60.7;3
5087158;60.5;3
5087159;60.9;3
5087160;60.65;3
5087161;60.6;3
5087162;60.65;3
5087163;60.75;3
5087164;60.6;3
5087165;60.8;3
5087166;60.6;3
5087167;60.75;3
5087168;60.7;3
5087169;60.8;3
5087170;60.7;3
5087171;60.7;3
5087172;60.7;3
5087173;60.55;3
5087174;60.45;3
5087175;60.5;3
5087176;60.5;3
5087177;60.55;3
5087178;60.5;3
5087179;60.5;3
5087180;60.45;3
5087181;60.3;3
5087182;60.5;3
5087183;60.3;3
5087184;60.2;3
5087185;60.1;3
5087186;60.0;3
5087187;60.0;3
5087188;60.1;3
5087189;59.85;3
5087190;59.95;3
5087191;60.0;3
5087192;60.05;3
5087193;60.2;3
5087194;60.0;3
5087195;60.05;3
5087196;59.85;3
5087197;60.05;3
5087198;60.15;3
5087199;59.85;3
5087200;60.0;3
5087201;59.95;3
5087202;59.75;3
5087203;59.7;3
5087204;59.4;3
5087205;59.5;3
5087206;59.75;3
5087207;59.7;3
5087208;59.55;3
5087209;59.3;3
5087210;59.5;3
5087211;59.7;3
5087212;59.5;3
5087213;59.75;3
5087214;59.5;3
5087215;59.3;3
5087216;59.25;3
5087217;59.3;3
5087218;59.2;3
5087219;59.4;3
5087220;59.4;3
5087221;59.35;3
5087222;59.2;3
5087223;58.9;3
5087224;58.9;3
5087225;58.7;3
5087226;58.8;3
5087227;58.55;3
5087228;58.6;3
5087229;58.75;3
5087230;58.65;3
5087231;58.55;3
5087232;58.75;3
5087233;58.7;3
5087234;58.45;3
5087235;58.45;3
5087236;58.75;3
5087237;58.35;3
5087238;58.5;3
5087239;58.7;3
5087240;58.8;3
5087241;58.5;3
5087242;58.85;3
5087243;58.7;3
5087244;58.7;3
5087245;58.6;3
5087246;58.55;3
5087247;58.7;3
5087248;58.4;3
5087249;58.25;3
5087250;58.45;3
5087251;58.25;3
5087252;58.25;3
5087253;57.85;4
5087254;58.0;3
5087255;57.8;4
5087256;58.1;3
5087257;57.95;4
5087258;58.15;3
5087259;58.2;3
5087260;58.05;3
5087261;57.75;4
5087262;57.85;4
5087263;57.95;4
5087264;57.9;4
5087265;57.85;4
5087266;57.8;4
5087267;57.6;4
5087268;57.6;4
5087269;57.4;4
5087270;57.45;4
5087271;57.15;4
5087272;57.2;4
5087273;56.85;4
5087274;56.7;4
5087275;56.7;4
5087276;56.6;4
5087277;56.6;4
5087278;56.7;4
5087279;56.4;4
5087280;56.1;4
5087281;56.25;4
5087282;56.1;4
5087283;56.05;4
5087284;55.7;4
5087285;55.9;4
5087286;55.6;4
5087287;55.65;4
5087288;55.45;4
5087289;55.05;4
5087290;55.3;4
5087291;55.3;4
5087292;55.35;4
5087293;55.25;4
5087294;54.85;5
5087295;55.0;4
5087296;54.6;5
5087297;54.35;5
5087298;53.95;5
5087299;53.95;5
5087300;54.35;5
5087301;54.45;5
5087302;54.1;5
5087303;54.1;5
5087304;53.95;5
5087305;53.65;5
5087306;53.45;5
5087307;51.63157894736842;5
5087308;53.35;5
5087309;53.25;5
5087310;53.15;5
5087311;52.65;5
5087312;52.9;5
5087313;52.9;5
5087314;53.1;5
5087315;52.7;5
5087316;52.4;5
5087317;52.35;5
5087318;52.05;5
5087319;51.85;5
5087320;51.8;5
5087321;52.0;5
5087322;51.3;5
5087323;50.95;5
5087324;50.3;5
5087325;50.15;5
5087326;49.9;5
5087327;49.75;5
5087328;49.9;5
5087329;49.45;5
5087330;49.3;5
5087331;48.7;5
5087332;48.65;5
5087333;48.35;5
5087334;48.0;5
5087335;47.95;5
5087336;47.45;5
5087337;48.05;5
5087338;48.7;5
5087339;48.8;5
5087340;48.4;5
5087341;47.95;5
5087342;48.1;5
5087343;48.8;5
5087344;49.9;5
5087345;51.0;5
5087346;50.5;5
5087347;50.1;5
5087348;50.2;5
5087349;49.9;5
5087350;49.6;5
5087351;49.7;5
5087352;48.8;5
5087353;47.8;5
5087354;47.95;5
5087355;48.3;5
5087356;47.55;5
5087357;47.45;5
5087358;47.7;5
5087359;48.15;5
5087360;48.75;5
5087361;50.55;5
5087362;52.7;5
5087363;53.4;5
5087364;53.45;5
5087365;52.95;5
5087366;51.85;5
5087367;51.25;5
5087368;50.7;5
5087369;50.3;5
5087370;49.55;5
5087371;49.45;5
5087372;49.65;5
5087373;49.1;5
5087374;49.55;5
5087375;49.1;5
5087376;47.2;5
5087377;46.3;5
5087378;45.7;5
5087379;46.05;5
5087380;45.85;5
5087381;46.2;5
5087382;46.9;5
5087383;47.35;5
5087384;47.75;5
5087385;48.45;5
5087386;49.45;5
5087387;52.8;5
5087388;54.0;5
5087389;54.15;5
5087390;54.35;5
5087391;54.0;5
5087392;53.85;5
5087393;53.25;5
5087394;52.8;5
5087395;52.45;5
5087396;51.95;5
5087397;52.0;5
5087398;52.95;5
5087399;53.4;5
5087400;53.4;5
5087401;53.8;5
5087402;54.05;5
5087403;54.1;5
5087404;54.5;5
5087405;54.1;5
5087406;54.15;5
5087407;54.6;5
5087408;55.0;4
5087409;54.65;5
5087410;54.55;5
5087411;54.9;5
5087412;55.6;4
5087413;56.0;4
5087414;56.85;4
5087415;57.2;4
5087416;57.35;4
5087417;57.5;4
5087418;57.55;4
5087419;57.65;4
5087420;57.3;4
5087421;56.9;4
5087422;57.3;4
5087423;57.55;4
5087424;57.45;4
5087425;57.5;4
5087426;57.5;4
5087427;57.6;4
5087428;57.7;4
5087429;57.9;4
5087430;58.1;3
5087431;57.9;4
5087432;58.45;3
5087433;58.4;3
5087434;58.5;3
5087435;58.35;3
5087436;58.45;3
5087437;58.55;3
5087438;60.166666666666664;3
5087439;58.8421052631579;3
5087440;58.65;3
5087441;58.75;3
5087442;58.8;3
5087443;58.8;3
5087444;58.7;3
5087445;58.75;3
5087446;58.9;3
5087447;58.95;3
5087448;58.65;3
5087449;58.9;3
5087450;58.8;3
5087451;59.05;3
5087452;59.15;3
5087453;59.05;3
5087454;59.15;3
5087455;59.0;3
5087456;59.2;3
5087457;59.1;3
5087458;59.1;3
5087459;59.05;3
5087460;59.35;3
5087461;59.25;3
5087462;59.25;3
5087463;59.15;3
5087464;59.15;3
5087465;59.35;3
5087466;59.3;3
5087467;59.25;3
5087468;59.35;3
5087469;59.35;3
5087470;59.15;3
5087471;59.3;3
5087472;59.3;3
5087473;59.2;3
5087474;59.25;3
5087475;59.2;3
5087476;59.1;3
5087477;59.4;3
5087478;59.1;3
5087479;59.4;3
5087480;59.1;3
5087481;59.45;3
5087482;59.4;3
5087483;59.5;3
5087484;59.55;3
5087485;59.6;3
5087486;59.7;3
5087487;59.4;3
5087488;59.6;3
5087489;59.55;3
5087490;59.7;3
5087491;59.45;3
5087492;59.6;3
5087493;59.5;3
5087494;59.7;3
5087495;59.6;3
5087496;59.55;3
5087497;59.75;3
5087498;59.55;3
5087499;59.65;3
5087500;59.9;3
5087501;59.9;3
5087502;59.8;3
5087503;59.95;3
5087504;59.9;3
5087505;59.8;3
5087506;59.75;3
5087507;59.85;3
5087508;59.65;3
5087509;59.9;3
5087510;59.85;3
5087511;59.95;3
5087512;59.9;3
5087513;59.85;3
5087514;59.85;3
5087515;60.0;3
5087516;59.95;3
5087517;59.9;3
5087518;59.95;3
5087519;59.95;3
5087520;59.8;3
5087521;59.9;3
5087522;59.9;3
5087523;60.0;3
5087524;59.9;3
5087525;59.95;3
5087526;59.9;3
5087527;59.85;3
5087528;60.0;3
5087529;59.9;3
5087530;59.8;3
5087531;60.0;3
5087532;59.95;3
5087533;59.7;3
5087534;59.8;3
5087535;59.7;3
5087536;59.9;3
5087537;59.95;3
5087538;59.75;3
5087539;59.9;3
5087540;59.85;3
5087541;59.85;3
5087542;59.7;3
5087543;59.85;3
5087544;59.65;3
5087545;59.7;3
5087546;59.9;3
5087547;59.8;3
5087548;59.9;3
5087549;59.85;3
5087550;59.85;3
5087551;59.9;3
5087552;59.95;3
5087553;59.95;3
5087554;59.9;3
5087555;59.9;3
5087556;59.6;3
5087557;60.0;3
5087558;59.95;3
5087559;59.9;3
5087560;59.8;3
5087561;59.95;3
5087562;59.9;3
5087563;59.8;3
5087564;59.95;3
5087565;60.0;3
5087566;59.95;3
5087567;60.05;3
5087568;60.05;3
5087569;60.3;3
5087570;60.15;3
5087571;60.15;3
5087572;60.1;3
5087573;60.35;3
5087574;60.45;3
5087575;60.4;3
5087576;60.25;3
5087577;60.3;3
5087578;60.2;3
5087579;60.2;3
5087580;60.3;3
5087581;60.1;3
5087582;60.05;3
5087583;59.9;3
5087584;59.65;3
5087585;59.7;3
5087586;59.4;3
5087587;59.7;3
5087588;59.5;3
5087589;59.45;3
5087590;59.3;3
5087591;58.7;3
5087592;58.55;3
5087593;58.4;3
5087594;58.15;3
5087595;58.0;3
5087596;58.2;3
5087597;58.3;3
5087598;58.5;3
5087599;58.35;3
5087600;58.2;3
5087601;58.2;3
5087602;58.15;3
5087603;57.95;4
5087604;58.15;3
5087605;58.75;3
5087606;58.95;3
5087607;59.15;3
5087608;59.25;3
5087609;59.05;3
5087610;59.25;3
5087611;59.15;3
5087612;59.35;3
5087613;60.15;3
5087614;60.1;3
5087615;60.15;3
5087616;60.5;3
5087617;60.9;3
5087618;61.2;3
5087619;61.5;3
5087620;61.55;3
5087621;61.65;3
5087622;61.8;3
5087623;61.85;3
5087624;61.8;3
5087625;61.95;3
5087626;61.75;3
5087627;61.85;3
5087628;61.95;3
5087629;62.15;3
5087630;61.75;3
5087631;61.85;3
5087632;61.85;3
5087633;62.25;3
5087634;62.3;3
5087635;61.9;3
5087636;62.05;3
5087637;62.3;3
5087638;62.2;3
5087639;62.45;3
5087640;62.4;3
5087641;62.45;3
5087642;62.45;3
5087643;62.5;3
5087644;62.5;3
5087645;62.7;3
5087646;62.75;3
5087647;62.9;3
5087648;62.95;3
5087649;62.95;3
5087650;63.1;2
5087651;63.0;2
5087652;63.2;2
5087653;63.1;2
5087654;62.95;3
5087655;63.15;2
5087656;63.3;2
5087657;63.35;2
5087658;63.0;2
5087659;63.25;2
5087660;62.95;3
5087661;63.1;2
5087662;63.0;2
5087663;62.95;3
5087664;62.9;3
5087665;62.85;3
5087666;62.95;3
5087667;62.9;3
5087668;63.1;2
5087669;63.05;2
5087670;63.0;2
5087671;63.1;2
5087672;63.1;2
5087673;63.05;2
5087674;63.15;2
5087675;62.95;3
5087676;63.15;2
5087677;63.15;2
5087678;63.25;2
5087679;63.05;2
5087680;63.05;2
5087681;63.0;2
5087682;63.1;2
5087683;63.25;2
5087684;63.15;2
5087685;63.15;2
5087686;63.2;2
5087687;63.25;2
5087688;63.3;2
5087689;63.5;2
5087690;63.3;2
5087691;63.55;2
5087692;63.55;2
5087693;63.25;2
5087694;63.25;2
5087695;63.35;2
5087696;63.35;2
5087697;63.45;2
5087698;63.4;2
5087699;63.35;2
5087700;63.5;2
5087701;63.65;2
5087702;63.75;2
5087703;63.45;2
5087704;63.75;2
5087705;63.5;2
5087706;63.75;2
5087707;63.85;2
5087708;63.85;2
5087709;64.05;2
5087710;63.85;2
5087711;63.95;2
5087712;63.95;2
5087713;64.0;2
5087714;64.0;2
5087715;63.95;2
5087716;64.2;2
5087717;64.3;2
5087718;64.2;2
5087719;64.1;2
5087720;64.35;2
5087721;64.05;2
5087722;64.25;2
5087723;64.4;2
5087724;64.45;2
5087725;64.65;2
5087726;64.5;2
5087727;64.35;2
5087728;64.5;2
5087729;64.65;2
5087730;64.6;2
5087731;64.55;2
5087732;64.5;2
5087733;64.7;2
5087734;64.65;2
5087735;64.6;2
5087736;64.65;2
5087737;64.75;2
5087738;64.8;2
5087739;65.0;2
5087740;64.8;2
5087741;64.8;2
5087742;64.65;2
5087743;64.75;2
5087744;64.95;2
5087745;64.95;2
5087746;65.1;2
5087747;65.05;2
5087748;64.95;2
5087749;65.0;2
5087750;64.95;2
5087751;64.9;2
5087752;64.95;2
5087753;64.9;2
5087754;64.95;2
5087755;65.0;2
5087756;64.95;2
5087757;65.1;2
5087758;65.05;2
5087759;64.95;2
5087760;65.0;2
5087761;65.05;2
5087762;65.15;2
5087763;65.2;2
5087764;65.3;2
5087765;65.2;2
5087766;65.2;2
5087767;65.3;2
5087768;64.95;2
5087769;65.25;2
5087770;65.4;2
5087771;65.3;2
5087772;65.2;2
5087773;65.1;2
5087774;65.3;2
5087775;65.25;2
5087776;65.3;2
5087777;65.45;2
5087778;65.3;2
5087779;65.45;2
5087780;65.35;2
5087781;65.2;2
5087782;65.4;2
5087783;65.35;2
5087784;65.35;2
5087785;65.35;2
5087786;65.3;2
5087787;65.35;2
5087788;65.4;2
5087789;65.25;2
5087790;65.55;2
5087791;65.6;2
5087792;65.35;2
5087793;65.65;2
5087794;65.75;2
5087795;65.6;2
5087796;65.65;2
5087797;65.6;2
5087798;65.55;2
5087799;65.6;2
5087800;66.05;2
5087801;65.95;2
5087802;65.9;2
5087803;65.85;2
5087804;65.8;2
5087805;66.1;2
5087806;66.0;2
5087807;65.9;2
5087808;66.3;2
5087809;66.25;2
5087810;66.15;2
5087811;66.3;2
5087812;66.15;2
5087813;66.15;2
5087814;66.3;2
5087815;66.3;2
5087816;66.5;2
5087817;66.65;2
5087818;66.65;2
5087819;66.6;2
5087820;66.85;2
5087821;66.6;2
5087822;66.6;2
5087823;66.8;2
5087824;66.45;2
5087825;66.95;2
5087826;66.85;2
5087827;67.05;2
5087828;66.8;2
5087829;66.75;2
5087830;66.9;2
5087831;66.95;2
5087832;66.95;2
5087833;67.05;2
5087834;67.0;2
5087835;66.95;2
5087836;67.15;2
5087837;67.25;2
5087838;67.05;2
5087839;67.0;2
5087840;67.15;2
5087841;67.1;2
5087842;67.1;2
5087843;67.2;2
5087844;67.1;2
5087845;67.3;2
5087846;67.05;2
5087847;67.15;2
5087848;67.35;2
5087849;67.0;2
5087850;67.1;2
5087851;67.15;2
5087852;67.15;2
5087853;67.3;2
5087854;67.3;2
5087855;67.3;2
5087856;67.3;2
5087857;67.35;2
5087858;67.3;2
5087859;67.2;2
5087860;67.0;2
5087861;67.3;2
5087862;67.2;2
5087863;67.15;2
5087864;67.35;2
5087865;67.45;2
5087866;67.25;2
5087867;67.2;2
5087868;67.4;2
5087869;67.6;2
5087870;67.3;2
5087871;67.45;2
5087872;67.5;2
5087873;67.6;2
5087874;67.55;2
5087875;67.5;2
5087876;67.55;2
5087877;67.55;2
5087878;67.65;2
5087879;67.7;2
5087880;67.55;2
5087881;67.65;2
5087882;67.7;2
5087883;67.55;2
5087884;67.55;2
5087885;67.6;2
5087886;67.65;2
5087887;67.55;2
5087888;67.9;2
5087889;67.9;2
5087890;67.75;2
5087891;67.65;2
5087892;67.7;2
5087893;67.65;2
